SupplierID,SupplierAddress,SupplierName,SupplierContactDetails,ProductID,CarMaker,CarModel,CarColor,CarModelYear,CarPrice,CustomerID,CustomerName,Gender,JobTitle,EmailAddress,City,Country,State,CustomerAddress,OrderID,Sales,Quantity,Discount,CustomerFeedback
1,542 Dayton Center,Bubbletube,871-57-6028,8893,Dodge,Ram 2500,Goldenrod,2007,521963.45,60760-224,Louie Hinsche,Male,Mechanical Systems Engineer,lhinsche0@comcast.net,Anchorage,United States, ,1 Independence Circle,0268-6694,744796.41,1,0.83,Bad
2,0674 Springview Circle,Tagopia,337-64-4060,9444,Toyota,Tundra,Crimson,2010,672222.04,67457-594,Alexandros Manuel,Male,Structural Engineer,amanuel1@usnews.com,Saint Cloud,United States,Minnesota,209 Lerdahl Alley,0699-5728,794773.17,1,0.79,Good
3,70 Autumn Leaf Center,Zoomdog,218-19-1802,253,GMC,Savana 1500,Crimson,2011,504465.72,58411-135,Alvie Weighell,Male,Systems Administrator III,aweighell2@nature.com,Chicago,United States,Illinois,1803 Evergreen Trail,42043-251,968244.9,1,0.28,Okay
4,649 Corben Lane,Oozz,635-15-3112,1283,Volkswagen,Cabriolet,Fuscia,1990,646077.11,0591-5307,Flint Gunston,Male,Operator,fgunston3@mozilla.org,Orlando,United States,Florida,9682 Warbler Terrace,57520-1044,942213.82,2,0.76,Very Bad
5,94 Namekagon Point,Kare,849-23-6788,8905,Mercury,Mariner,Teal,2009,699890.24,51655-189,Alyssa Filpi,Female,Software Engineer III,afilpi4@webs.com,Detroit,United States,Michigan,5751 Tony Avenue,36987-3308,879519.57,1,0.5,Bad
6,46347 Dunning Drive,Rhynyx,378-57-0118,8877,Toyota,Land Cruiser,Crimson,2005,694373.94,65811-0001,Wiatt Piche,Male,Professor,wpiche5@deviantart.com,Atlanta,United States,Georgia,26066 Valley Edge Parkway,11822-0580,947785.4,2,0.39,Good
7,85 Coleman Parkway,Roombo,479-97-2408,101,Subaru,Impreza,Indigo,1999,546977.55,31722-328,Findlay Alberti,Male,Biostatistician III,falberti6@google.com.br,Boston,United States,Massachusetts,60797 Rowland Pass,24909-111,883836.81,2,0.79,Very Bad
8,30230 Westerfield Pass,Wordify,371-69-6870, ,BMW,X6,Purple,2013,528353.8,54162-018,Ottilie Wittman,Female,Administrative Officer,owittman7@nps.gov,Charleston,United States,West Virginia,0 Sachs Court,49527-013,779626.29,1,0.9,Bad
9,4 Coleman Street,Skyvu,717-19-7839,9043,Mitsubishi,Galant,Orange,2011,706964.35,44911-0060,Kirsten Calvey,Female,Assistant Manager,kcalvey8@google.cn,Phoenix,United States,Arizona,0 Maywood Center,52125-325,818364.32,2,0.5,Okay
10,100 Anhalt Place,Feedfire,634-55-4653,492,Subaru, ,Crimson,1988,798573.59,54868-5732,Archer Landsborough,Male,Speech Pathologist,alandsborough9@chron.com,San Jose,United States,California,04 Knutson Drive,45802-283,902866.47,1,0.61,Very Bad
11,7 Esch Trail,Layo,547-88-4825,9212,Mercedes-Benz,M-Class,Mauv,2002,722114.57,0955-1015,Duff Dodgshun,Male,Developer I,ddodgshuna@imgur.com,Newark,United States,New Jersey,8104 Colorado Avenue,50563-202,932957.69,1,0.62,Very Bad
12,6 Meadow Vale Center,Oyoyo,440-82-9219,7891,Ford,Taurus X,Crimson,2008,761182.85,54838-101,Barry Delves,Female,Analog Circuit Design manager,bdelvesb@zimbio.com,Syracuse,United States,New York,7265 Buell Trail,60512-1035,743643.26,2,0.61,Okay
13,0972 Pepper Wood Lane,Quatz,803-82-7568,3334,Mercedes-Benz,CL-Class,Red,2011,568015.89,49825-119,Libbey Divell,Female,VP Sales,ldivellc@blog.com,Charleston,United States,West Virginia,26 Mitchell Center,54868-6162,856186.55,2,0.81,Good
14,55262 Emmet Place,Gabvine,854-30-4179,8898,Dodge,Avenger,Turquoise,2008,646591.02,54799-504,Demetria Hazelgrove,Female,Human Resources Assistant IV,dhazelgroved@theatlantic.com,Topeka,United States,Kansas,25 Dapin Lane,57955-8315,703359.96,1,0.88,Good
15,330 Pennsylvania Plaza,Jaxspan,385-11-6886,4531,Nissan,Pathfinder,Khaki,2002,670304.84,43742-0059,Creigh Wreakes,Male,Internal Auditor,cwreakese@mtv.com,Washington,United States,District of Columbia,9 Nelson Parkway,58118-0404,832581.18,2,0.44,Good
16,428 Meadow Ridge Alley,Mybuzz,632-59-2978,3327,BMW,M3,Turquoise,2009,728986.85,68788-9728,Erv Manville,Male,Senior Developer,emanvillef@shareasale.com,Chattanooga,United States,Tennessee,98287 Tennessee Place,65862-082,948098.46,2,0.84,Good
17,26 Stuart Court,Gabcube,236-54-6347,7975,Mercedes-Benz,R-Class,Puce,2009,665854.24,0228-2672,Mychal Zanetti,Male,Social Worker,mzanettig@dropbox.com,Dayton,United States,Ohio,68 Prairieview Way,50169-0005,856069.09,2,0.63,Very Good
18,73 Beilfuss Road,Lazz,329-80-2609,7029,Honda,FCX Clarity,Yellow,2012,707705.42,21695-215,Jermain Proudman,Male,Senior Editor,jproudmanh@independent.co.uk,Appleton,United States,Wisconsin,064 Everett Circle,49404-204,749727.44,1,0.64,Very Good
19,9 Lukken Way,Buzzdog,351-97-3917,2373,Toyota,Corolla,Aquamarine,2004,563380.63,37000-352,Liuka Dundin,Female,Desktop Support Technician,ldundini@hc360.com,Murfreesboro,United States,Tennessee,8972 Rieder Terrace,0363-0459,758563.82,2,0.56,Very Good
20,411 Coleman Circle,Yodel,298-99-8758,5839,Ford,Tempo,Turquoise,1988,686028.43,49288-0606,Timmy Duck,Female,Payment Adjustment Coordinator,tduckj@mapquest.com,Annapolis,United States,Maryland,90 Mendota Park,57955-2282,927054.81,2,0.83,Bad
21,88 Katie Way,Innojam,188-55-0225,1459,Mercedes-Benz,SL-Class,Turquoise,2009,526717.03,49693-1801,Barbee Cathel,Female,Chemical Engineer,bcathelk@paginegialle.it,Bloomington,United States,Indiana,618 Bunting Court,28107-003,979571.33,2,0.4,Bad
22,196 Darwin Park,Skidoo,192-42-0999,8464,Chevrolet,Monte Carlo,Aquamarine,1996,569743.98,23155-141,Aimee O'Canavan,Female,Project Manager,aocanavanl@1688.com,Santa Monica,United States,California,12088 Anniversary Trail,53808-0349,718907.78,1,0.39,Good
23,90989 Muir Avenue,Mynte,323-91-4731,7705,Bentley,Continental Flying Spur,Fuscia,2009,649917,65517-0027,Iain Potell,Male,Software Consultant,ipotellm@sogou.com,Evansville,United States,Indiana,0683 Everett Trail,13537-217,736530.42,2,0.89,Very Good
24,4800 Melby Court,Browseblab,664-19-9393,8048,Toyota,Celica,Puce,2003,702988.61,0703-9258,Marylin Tresvina,Female,Staff Scientist,mtresvinan@discovery.com,Reno,United States,Nevada,8 Northland Lane,44911-0082,808884,1,0.57,Good
25,9 Onsgard Park,Mybuzz,120-35-5790,5595,BMW,7 Series,Turquoise,2012,767834.18,50988-176,Letisha Mahoney,Female,Professor,lmahoneyo@hibu.com,Muncie,United States,Indiana,38475 Longview Terrace,55316-647,764420.77,1,0.88,Very Good
26,653 Center Park,Photobug,527-16-1591,3962,Nissan,Cube,Turquoise,2009,669596.52,55154-8252,Way Cossell,Male,Compensation Analyst,wcossellp@npr.org,New York City,United States,New York,02096 Eliot Pass,16864-002,762315.01,1,0.52,Very Good
27,5529 High Crossing Place,Flashset,233-78-1949,480,Dodge,Ram 1500 Club,Red,1996,515209.24,51143-213,Ahmad McNiven,Male,VP Quality Control,amcnivenq@360.cn,Baltimore,United States,Maryland,237 7th Parkway,59779-169,939816.56,2,0.27,Very Bad
28,92 Forest Dale Place,Kamba,283-27-2548,7827,Buick,Regal,Orange,2011,649144,42507-612,Phillipe Fussie,Male,Director of Sales,pfussier@lycos.com,Miami,United States,Florida,3110 Loomis Parkway,0527-1366,935633.27,2,0.5,Very Bad
29,754 Clarendon Circle,Tazzy,254-58-3750,4263,GMC,3500,Maroon,1994,655358.88,76237-162,Beryle Carlan,Female,Accounting Assistant IV,bcarlans@newsvine.com,Washington,United States,District of Columbia,20207 Lotheville Way,37012-160,936358.16,2,0.8,Okay
30,97 Golf View Center,Rhyloo,703-69-5945,4533,Pontiac,Grand Prix,Red,1983,695215.79,69243-0610,Ernesta Tzarkov,Female,Assistant Media Planner,etzarkovt@google.fr,Vancouver,United States,Washington,09 Bartelt Drive,63629-5233,740992.19,1,0.63,Bad
31,8005 Duke Trail,Yakijo,289-85-2357,1425,Cadillac,DTS,Fuscia,2010,631349.63,75936-123,Hailey Doorbar,Male,Human Resources Manager,hdoorbaru@un.org,Lincoln,United States,Nebraska,3711 Leroy Junction,54868-4525,863444.64,2,0.89,Very Good
32,421 Dayton Court,Fanoodle,437-49-2246,3840,Volkswagen,Jetta,Turquoise,1984,795403.28,51346-179,Ricoriki Egalton,Male,Help Desk Technician,regaltonv@ning.com,Austin,United States,Texas,508 Hazelcrest Lane,65342-1377,935827.84,2,0.66,Good
33,1845 Fulton Terrace,Skaboo,454-25-1393,8157,Volkswagen,New Beetle,Pink,2001,728738.25,10849-001,Mateo Gawith,Male,Compensation Analyst,mgawithw@yahoo.co.jp,Brooklyn,United States,New York,570 Hansons Court,37000-069,904657.67,2,0.52,Very Bad
34,29474 Daystar Drive,Flashpoint,598-40-8384,6551,Chevrolet,3500,Indigo,1996,621482.6,52125-632,Jeffy Duckworth,Male,Senior Financial Analyst,jduckworthx@wix.com,El Paso,United States,Texas,778 Sunnyside Hill,0904-5721,831839.93,1,0.71,Bad
35,44 Corben Center,Twitterlist,288-77-8840,8142,Nissan,Sentra,Turquoise,2011,523333.68,53808-0603,Reese Lace,Male,Associate Professor,rlacey@ca.gov,New Orleans,United States,Louisiana,4138 Westend Junction,58414-8748,921546.49,2,0.69,Good
36,926 Elmside Alley,Linkbridge,708-65-5880,7609,Acura,SLX,Khaki,1999,543658.53,68387-695,Joete Rigmond,Female,Internal Auditor,jrigmondz@youku.com,New York City,United States,New York,07 Forest Run Alley,63629-4582,963735.86,1,0.39,Good
37,0 Almo Crossing,Oyonder,798-21-0070,5911,Chevrolet,Corvette,Green,1998,579336.1,0603-1384,Orland Morpeth,Male,Nurse,omorpeth10@discuz.net,Roanoke,United States,Virginia,6 Dorton Circle,47593-363,883232.92,2,0.43,Very Bad
38,1208 Riverside Court,Edgeblab,279-37-6011,8736,Mazda,MX-5,Teal,2009,762675.72,55289-697,Nissie Piller,Female,Safety Technician IV,npiller11@ucoz.com,San Francisco,United States,California,5 Myrtle Circle,0781-3167,943846.05,1,0.85,Very Good
39,41 Amoth Road,Jetpulse,375-53-8466,539,Ford,Econoline E250,Fuscia,2002,753675.72,33992-4948,Pablo Mithon,Male,VP Accounting,pmithon12@mozilla.com,Dulles,United States,Virginia,9 Pawling Point,68084-375,917587.05,2,0.41,Good
40,25003 Arizona Court,Quinu,149-15-6274,9901,Audi,100,Goldenrod,1992,518104.02,49938-102,Lishe Healeas,Female,Programmer Analyst III,lhealeas13@hhs.gov,Battle Creek,United States,Michigan,0009 Butterfield Pass,16714-387,891387.37,2,0.64,Bad
